Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
MFSL,Max Financial Services Limited,-0.16,-0.18,-1.36,-2.37,-0.2,-0.21,-0.19,-23.75,1562.9,1626.72,Fail (Down),10.02,1.06,-16.42,114.61,49.79
MGEL,Mangalam Global Enterprise Limited,0.38,0.43,-3.43,9.93,0.69,0.71,0.6,-45.64,15.49,13.93,Pass (Up),15.31,0.85,-13.84,0.98,49.62
MGL,Mahanagar Gas Limited,0.06,0.1,-14.22,2.55,0.16,0.18,0.14,-30.12,1092.8,1081.07,Pass (Up),-4.27,0.95,-14.57,26.92,47.59
MHLXMIRU,Mahalaxmi Rubtech Limited,0.41,0.45,-28.49,7.14,0.56,0.58,0.53,-52.75,156.97,175.58,Fail (Down),-22.58,0.66,-32.65,0.86,46.35
MHRIL,Mahindra Holidays & Resorts India Limited,-1.83,-1.79,-43.2,-22.55,-2.04,-2.02,-1.96,-45.73,201.39,251.96,Fail (Down),-47.54,0.81,-43.2,3.12,40.8
MICEL,MIC Electronics Limited,-0.75,-0.82,-44.77,-13.24,-1.04,-1.07,-0.96,-52.32,34.71,39.67,Fail (Down),-40.93,1.8,-44.77,0.78,43.81
MIDHANI,Mishra Dhatu Nigam Limited,0.83,0.87,3.53,21.14,1.47,1.49,1.27,-32.93,416.2,379.56,Pass (Up),24.49,1.52,-12.48,76.21,50.36
MIDWESTLTD,Midwest Limited,-1.75,-1.75,-12.9,-23.64,-2.06,-2.06,-1.96,-45.98,993.4,1297.29,Fail (Down),8.56,1.51,-44.92,2.43,48.93
MINDACORP,Minda Corporation Limited,1.04,1.18,29.19,15.12,1.27,1.35,1.24,-20.78,689.05,607.87,Pass (Up),38.09,1.16,-7.54,30.53,53.5
MINDTECK,Mindteck (India) Limited,-1.7,-1.54,-34.23,-17.25,-1.71,-1.63,-1.66,-50.54,159.65,196.63,Fail (Down),-22.21,1.69,-45.82,0.93,46.35
MIRZAINT,Mirza International Limited,-0.99,-1.16,-27.01,-13.27,-1.16,-1.25,-1.16,-38.48,29.35,33.53,Fail (Down),-14.48,1.39,-27.92,1.2,46.47
MITCON,MITCON Consultancy & Engineering Services Limited,0.98,1.13,18.74,22.29,1.6,1.68,1.45,-31.86,82.62,71.46,Pass (Up),33.07,1.01,-8.18,0.06,51.99
MITTAL,Mittal Life Style Limited,-1.47,-1.52,-53.75,-30.81,-2.28,-2.3,-2.02,-56.17,0.74,0.97,Fail (Down),-59.77,1.11,-54.32,0.09,41.12
MKPL,M K Proteins Limited,-1.74,-1.73,-46.91,-22.34,-1.99,-1.98,-1.9,-49.15,4.04,4.96,Fail (Down),-47.9,1.46,-46.91,0.05,41.72
MMFL,MM Forgings Limited,2.32,2.8,88.95,49.97,3.66,3.9,3.38,-23.97,614.65,478.41,Pass (Up),85.13,1.36,-9.64,10.11,56.47
MMP,MMP Industries Limited,3.38,4.92,66.46,89.23,6.15,6.92,5.74,-34.81,464.8,281.8,Pass (Up),72.49,1.07,-2.86,3.65,56.41
MMTC,MMTC Limited,-0.58,-0.73,-13.79,-1.23,-0.35,-0.43,-0.48,-27.36,60.47,63.31,Fail (Down),4.58,1.5,-20.47,15.03,48.33
MOBIKWIK,One Mobikwik Systems Limited,0.28,0.36,-29.54,0.92,0.19,0.22,0.24,-46.16,202.93,204.67,Fail (Down),-13.82,1.66,-29.54,45.89,46.04
MODIRUBBER,Modi Rubber Limited,0.11,0.15,0.73,2.34,0.17,0.19,0.17,-36.35,121.51,124.31,Fail (Down),21.88,0.65,-27.26,0.05,50.06
MODIS,Modis Navnirman Limited,0.71,0.83,-9.66,6.71,0.69,0.75,0.74,-26.63,356.35,345.97,Pass (Up),0.0,0.56,-14.26,3.03,48.37
MODISONLTD,MODISON LIMITED,3.35,4.73,189.3,176.19,10.48,11.17,8.57,-30.59,472.8,231.19,Pass (Up),130.37,1.18,-9.19,5.86,60.32
MODTHREAD,Modern Threads (India) Limited,0.38,0.47,-3.51,1.09,0.24,0.29,0.32,-26.44,45.92,46.53,Fail (Down),18.34,0.44,-21.25,0.08,49.72
MOHITIND,Mohit Industries Limited,0.06,0.09,-30.58,-3.81,-0.16,-0.15,-0.08,-44.61,23.5,24.34,Fail (Down),-16.37,0.76,-30.8,0.08,46.07
MOIL,MOIL Limited,-1.09,-1.13,-30.29,-15.96,-1.34,-1.36,-1.27,-38.79,248.7,297.3,Fail (Down),-23.14,1.05,-35.87,32.63,45.84
MOKSH,Moksh Ornaments Limited,-1.03,-1.09,-32.06,-15.5,-1.29,-1.32,-1.22,-45.79,10.13,12.11,Fail (Down),-27.32,0.7,-36.37,0.15,45.89
MOL,Meghmani Organics Limited,1.3,1.83,-28.34,24.25,1.86,2.13,1.85,-57.28,61.63,54.27,Pass (Up),-9.29,1.84,-28.34,11.67,45.9
MOLDTECH,Mold-Tek Technologies Limited,2.08,2.83,17.74,49.51,3.52,3.89,3.29,-51.44,199.88,142.99,Pass (Up),38.4,1.31,-7.94,2.9,51.79
MOLDTKPAC,Mold-Tek Packaging Limited,0.68,0.91,-14.48,12.72,0.98,1.09,0.96,-41.01,679.95,618.51,Pass (Up),-1.8,0.89,-14.48,6.31,47.92
MONARCH,Monarch Networth Capital Limited,1.35,1.87,10.23,22.73,1.81,2.07,1.83,-26.64,363.45,321.78,Pass (Up),21.43,1.18,-8.36,8.0,51.54
MONEYBOXX,Moneyboxx Finance Limited,-0.27,-0.24,-30.71,-16.36,-0.95,-0.94,-0.72,-56.74,54.96,63.46,Fail (Down),-15.01,1.23,-36.01,0.35,46.54
MONTECARLO,Monte Carlo Fashions Limited,-0.11,-0.1,-20.36,-4.97,-0.3,-0.3,-0.24,-44.07,527.6,545.18,Fail (Down),-8.71,1.14,-34.43,3.17,46.88
MORARJEE,Morarjee Textiles Limited,0.25,0.21,-10.14,6.03,0.43,0.4,0.35,-38.51,8.33,8.29,Pass (Up),4.77,0.35,-32.82,0.01,49.01
MOREPENLAB,Morepen Laboratories Limited,3.81,5.94,135.82,173.89,10.6,11.66,9.05,-35.19,122.35,54.55,Pass (Up),116.93,1.62,0.0,189.79,60.49
MOSCHIP,Moschip Technologies Limited,0.51,0.56,-17.95,8.23,0.67,0.69,0.63,-47.76,207.32,202.23,Pass (Up),0.69,1.61,-26.94,75.88,48.07
MOTHERSON,Samvardhana Motherson International Limited,1.63,2.13,47.39,31.3,2.38,2.63,2.3,-22.1,164.4,134.9,Pass (Up),56.5,1.57,-3.68,262.34,55.41
MOTILALOFS,Motilal Oswal Financial Services Limited,1.46,1.58,9.66,25.26,1.99,2.05,1.86,-41.97,1042.5,853.76,Pass (Up),27.6,1.8,-3.7,106.82,51.17
MOTISONS,Motisons Jewellers Limited,1.72,2.66,0.43,39.04,2.81,3.28,2.76,-42.42,18.89,14.13,Pass (Up),23.37,1.65,0.0,82.62,50.05
MOTOGENFIN,The Motor & General Finance Limited,0.12,0.18,-1.14,8.97,0.51,0.54,0.4,-36.79,26.09,24.76,Pass (Up),19.48,1.27,-16.83,0.08,49.88
MPHASIS,MphasiS Limited,0.17,0.21,-16.16,-0.68,0.05,0.07,0.1,-30.68,2259.0,2372.31,Fail (Down),-6.77,0.89,-21.47,125.82,47.41
MPSLTD,MPS Limited,2.24,3.44,19.13,49.73,3.61,4.2,3.55,-41.11,2691.2,1993.07,Pass (Up),32.47,0.62,-8.19,18.46,52.24
MRF,MRF Limited,-0.63,-0.63,-19.97,-6.59,-0.64,-0.65,-0.64,-24.46,124580.0,135078.47,Fail (Down),-14.77,0.84,-23.1,67.8,45.71
MRPL,Mangalore Refinery and Petrochemicals Limited,0.48,0.63,31.54,9.18,0.7,0.77,0.68,-29.89,166.32,166.29,Pass (Up),48.34,0.96,-19.56,251.25,52.17
MSPL,MSP Steel & Power Limited,-0.2,-0.2,-6.98,-0.37,-0.12,-0.12,-0.15,-32.13,35.57,35.67,Fail (Down),9.13,1.33,-20.51,2.9,49.21
MSTCLTD,Mstc Limited,1.78,2.28,49.4,50.41,3.41,3.66,3.03,-32.79,752.25,528.63,Pass (Up),59.19,1.36,-3.14,31.13,54.48
MSUMI,Motherson Sumi Wiring India Limited,-1.32,-1.32,-26.08,-13.23,-1.32,-1.32,-1.32,-31.82,34.98,40.41,Fail (Down),-18.54,1.04,-31.82,41.63,45.86
MTARTECH,Mtar Technologies Limited,1.33,1.54,289.86,98.03,5.56,5.67,4.22,-37.98,7286.5,5279.17,Pass (Up),166.36,1.53,-12.99,101.53,57.58
MTEDUCARE,MT Educare Limited,-0.72,-0.65,-17.0,-9.04,-0.81,-0.78,-0.76,-44.8,1.66,1.69,Fail (Down),-3.3,0.36,-31.4,0.01,48.49
MTNL,Mahanagar Telephone Nigam Limited,-1.6,-1.57,-44.76,-16.68,-1.64,-1.62,-1.61,-51.32,24.36,29.69,Fail (Down),-40.58,1.92,-44.76,2.61,42.37
MUFIN,Mufin Green Finance Limited,1.19,1.51,52.82,20.45,1.62,1.78,1.58,-22.19,133.11,120.49,Pass (Up),57.49,1.18,-4.59,13.02,55.27
MUFTI,Credo Brands Marketing Limited,-0.88,-0.99,-34.85,-12.1,-1.05,-1.1,-1.03,-44.51,73.2,82.62,Fail (Down),-29.6,1.23,-34.93,0.73,44.73
MUKANDLTD,Mukand Limited,1.8,2.35,15.28,23.13,2.06,2.33,2.16,-20.08,157.11,131.67,Pass (Up),22.84,0.99,0.0,2.71,52.03
MUKKA,Mukka Proteins Limited,1.01,1.31,-1.45,17.88,1.4,1.55,1.37,-32.76,27.1,23.89,Pass (Up),17.13,1.15,-15.76,2.27,49.82
MUKTAARTS,Mukta Arts Limited,0.45,0.58,-17.22,6.15,0.53,0.6,0.55,-46.97,57.89,56.75,Pass (Up),1.6,1.18,-17.72,0.02,48.19
MUNJALAU,Munjal Auto Industries Limited,1.27,1.98,15.81,28.98,2.08,2.44,2.05,-37.86,107.27,88.89,Pass (Up),36.41,1.38,-10.22,28.89,51.59
MUNJALSHOW,Munjal Showa Limited,0.99,1.13,-0.41,10.74,1.03,1.1,1.06,-24.38,133.44,125.17,Pass (Up),6.4,0.97,-5.71,0.81,49.93
MURUDCERA,Murudeshwar Ceramics Limited,-0.8,-0.85,-32.95,-8.17,-0.81,-0.83,-0.82,-44.33,29.06,31.97,Fail (Down),-33.37,0.98,-36.03,0.05,43.7
MUTHOOTCAP,Muthoot Capital Services Limited,0.93,1.2,-20.1,5.95,0.76,0.9,0.91,-39.21,227.71,227.06,Pass (Up),-8.81,1.14,-22.64,0.46,47.06
MUTHOOTFIN,Muthoot Finance Limited,-0.55,-0.57,-5.89,-11.2,-0.84,-0.84,-0.75,-32.91,2856.5,3319.17,Fail (Down),10.12,1.33,-29.6,312.43,49.33
MUTHOOTMF,Muthoot Microfin Limited,0.15,0.2,14.14,3.27,0.24,0.26,0.22,-26.74,189.19,191.17,Fail (Down),33.74,1.61,-26.04,19.47,51.25
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,2.09,3.09,11.58,44.26,3.26,3.76,3.2,-35.14,221.29,166.4,Pass (Up),27.99,1.06,0.0,5.88,51.48
MWL,Mangalam Worldwide Limited,2.5,4.07,87.48,52.21,3.86,4.65,3.93,-13.35,44.63,32.93,Pass (Up),76.11,0.54,0.0,5.91,59.05
NACLIND,NACL Industries Limited,-1.16,-1.11,-38.02,-17.27,-1.44,-1.42,-1.33,-49.69,139.23,165.73,Fail (Down),-22.6,1.1,-42.71,28.75,46.44
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,-5.5,-2.89,-66.79,-54.22,-5.46,-4.16,-4.6,-67.46,1.77,3.69,Fail (Down),-102.15,0.72,-67.46,0.02,37.77
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,1.38,1.89,10.62,21.94,1.79,2.04,1.82,-48.09,30.2,26.17,Pass (Up),36.79,1.01,-24.95,0.03,50.83
NAGREEKEXP,Nagreeka Exports Limited,0.05,0.06,-27.38,-2.64,-0.11,-0.1,-0.05,-46.86,24.21,24.81,Fail (Down),-15.14,1.22,-29.31,0.14,46.25
NAHARCAP,Nahar Capital and Financial Services Limited,0.49,0.55,-13.14,3.65,0.43,0.46,0.47,-33.57,252.3,246.13,Pass (Up),2.49,1.52,-13.45,0.11,47.78
NAHARINDUS,Nahar Industrial Enterprises Limited,1.17,1.61,5.93,25.02,1.84,2.06,1.76,-32.39,131.86,111.74,Pass (Up),21.88,1.24,-10.66,0.52,50.79
NAHARPOLY,Nahar Poly Films Limited,-0.23,-0.2,-21.39,-6.47,-0.44,-0.42,-0.36,-35.39,228.81,244.02,Fail (Down),-9.94,1.45,-26.85,0.46,47.4
NAHARSPING,Nahar Spinning Mills Limited,1.4,1.67,28.56,26.41,2.02,2.16,1.91,-30.35,277.45,238.27,Pass (Up),42.27,1.26,-15.37,1.08,53.13
NAM-INDIA,Nippon Life India Asset Management Limited,1.03,1.21,42.01,23.37,1.68,1.77,1.53,-18.62,1165.0,1021.11,Pass (Up),53.63,1.73,-6.87,125.34,53.83
NARMADA,Narmada Agrobase Limited,-1.14,-1.12,11.73,-14.17,-1.28,-1.27,-1.22,-38.75,13.34,15.8,Fail (Down),30.85,0.88,-38.75,3.66,50.83
NATCAPSUQ,Natural Capsules Limited,0.64,0.94,-23.55,7.8,0.71,0.86,0.79,-49.43,172.67,163.16,Pass (Up),-11.16,0.41,-37.65,0.48,47.44
NATCOPHARM,Natco Pharma Limited,-0.67,-0.68,-1.58,-9.6,-0.81,-0.82,-0.77,-32.45,837.6,942.8,Fail (Down),12.06,1.04,-30.43,42.87,49.82
NATHBIOGEN,Nath Bio-Genes (India) Limited,-0.45,-0.4,-14.33,-3.16,-0.38,-0.36,-0.39,-27.26,148.02,154.74,Fail (Down),-1.11,0.89,-23.48,0.29,48.08
NATIONALUM,National Aluminium Company Limited,0.87,0.85,80.22,14.7,1.17,1.16,1.06,-24.39,363.45,368.25,Fail (Down),73.45,0.61,-17.06,269.64,54.8
NAUKRI,Info Edge (India) Limited,1.81,3.34,-6.29,20.74,1.94,2.71,2.41,-33.53,1297.0,1143.37,Pass (Up),2.35,0.78,-6.61,258.72,48.93
NAVA,NAVA LIMITED,-0.5,-0.55,-20.89,-4.45,-0.47,-0.5,-0.5,-28.37,553.65,582.24,Fail (Down),-8.56,1.32,-23.49,14.99,46.89
NAVINFLUOR,Navin Fluorine International Limited,1.59,2.22,80.68,33.14,2.45,2.77,2.37,-12.45,8457.5,6958.5,Pass (Up),73.59,0.85,-3.62,162.96,57.23
NAVKARCORP,Navkar Corporation Limited,-0.91,-0.85,-30.39,-9.55,-0.93,-0.9,-0.91,-41.86,87.94,97.91,Fail (Down),-21.52,1.3,-31.49,6.6,45.79
NAVKARURB,Navkar Urbanstructure Limited,-0.61,-0.59,-65.22,-10.01,-0.81,-0.79,-0.73,-73.23,0.93,1.07,Fail (Down),-92.8,1.08,-65.22,0.08,40.28
NAVNETEDUL,Navneet Education Limited,-0.92,-0.97,-20.85,-10.87,-1.0,-1.03,-0.99,-25.16,123.75,140.18,Fail (Down),-7.35,1.17,-23.41,2.67,46.88
NAZARA,Nazara Technologies Limited,2.52,3.81,35.01,40.27,3.27,3.92,3.45,-24.79,372.7,288.78,Pass (Up),43.92,0.96,-0.52,79.22,54.23
NBCC,NBCC (India) Limited,-1.83,-1.66,-24.82,-13.98,-1.61,-1.53,-1.63,-36.73,83.99,96.11,Fail (Down),-11.2,1.64,-30.97,62.33,46.69
NBIFIN,N. B. I. Industrial Finance Company Limited,0.29,0.45,-22.48,-1.24,0.08,0.16,0.2,-42.71,1948.9,2005.17,Fail (Down),-13.03,0.95,-29.47,0.73,46.45
NCC,NCC Limited,-0.78,-0.86,-34.84,-9.27,-0.85,-0.89,-0.85,-38.82,136.05,147.61,Fail (Down),-29.69,1.33,-35.45,30.01,43.48
NCLIND,NCL Industries Limited,-0.37,-0.34,-14.25,-3.67,-0.37,-0.35,-0.36,-29.26,176.22,180.64,Fail (Down),-6.68,0.79,-14.92,0.86,47.39
NDGL,Naga Dhunseri Group Limited,0.01,0.02,-31.06,-4.22,-0.21,-0.2,-0.13,-45.29,2579.0,2664.33,Fail (Down),-25.72,0.72,-35.39,0.09,45.15
NDL,Nandan Denim Limited,0.77,1.18,-20.92,15.2,1.14,1.35,1.16,-47.28,2.76,2.66,Pass (Up),-2.72,1.43,-20.92,0.37,46.81
NDLVENTURE,NDL Ventures Limited,0.37,0.5,47.42,12.71,0.82,0.89,0.72,-13.62,124.06,115.28,Pass (Up),52.47,0.55,-7.32,0.27,54.37
NDRAUTO,Ndr Auto Components Limited,-0.1,-0.12,-29.17,-3.76,-0.24,-0.25,-0.2,-43.59,763.15,769.51,Fail (Down),-20.48,1.6,-29.17,2.21,45.61
NDTV,New Delhi Television Limited,-0.92,-1.07,-43.72,-10.34,-0.98,-1.05,-1.01,-53.09,71.11,80.12,Fail (Down),-40.87,1.54,-43.72,1.48,42.58
NECCLTD,North Eastern Carrying Corporation Limited,1.53,2.18,-6.42,27.67,2.15,2.47,2.16,-52.26,19.54,15.97,Pass (Up),11.97,1.37,-13.39,0.15,49.17
NECLIFE,Nectar Lifesciences Limited,-0.3,-0.32,-27.9,-10.49,-0.68,-0.68,-0.56,-58.2,11.06,12.91,Fail (Down),-12.11,1.02,-50.29,0.22,47.28
NELCAST,Nelcast Limited,-0.59,-0.65,-25.34,-13.31,-0.96,-0.99,-0.86,-39.39,106.98,121.5,Fail (Down),-8.92,1.23,-32.86,4.34,47.29
NELCO,NELCO Limited,1.64,1.89,15.64,42.04,2.92,3.05,2.58,-44.17,1020.75,762.02,Pass (Up),32.59,1.5,-5.62,39.64,51.78
NEOGEN,Neogen Chemicals Limited,2.49,2.73,55.19,70.87,4.79,4.91,4.1,-36.46,2392.1,1673.59,Pass (Up),62.99,0.94,-3.87,43.57,54.85
NESCO,Nesco Limited,0.01,0.02,-26.31,-5.19,-0.25,-0.25,-0.16,-31.16,1078.5,1127.64,Fail (Down),-17.03,1.23,-26.31,5.79,45.74
NESTLEIND,Nestle India Limited,0.68,0.78,19.94,9.48,0.82,0.86,0.8,-11.96,1387.2,1355.8,Pass (Up),25.92,0.56,-9.92,271.55,53.84
NETWEB,Netweb Technologies India Limited,0.78,0.89,33.84,30.32,1.91,1.96,1.57,-30.64,4736.0,3992.07,Pass (Up),49.95,1.13,-15.44,712.43,52.38
NETWORK18,Network18 Media & Investments Limited,-1.33,-1.39,-50.15,-19.67,-1.65,-1.68,-1.56,-52.33,27.14,33.53,Fail (Down),-54.37,1.65,-50.15,13.2,40.92
NEUEON,Neueon Corporation Limited,-0.3,-0.41,150.19,21.66,0.93,0.88,0.48,-58.08,13.06,14.66,Fail (Down),98.09,-0.21,-49.96,0.07,56.73
NEULANDLAB,Neuland Laboratories Limited,2.59,3.67,50.36,50.75,3.83,4.37,3.78,-36.21,22490.0,16823.46,Pass (Up),55.78,0.94,-6.27,135.68,55.06
NEWGEN,Newgen Software Technologies Limited,0.33,0.52,-42.34,-2.45,0.04,0.14,0.2,-59.63,504.15,543.41,Fail (Down),-33.87,1.39,-48.84,148.21,44.08
NEXTMEDIA,Next Mediaworks Limited,-0.16,-0.16,-40.13,-14.73,-0.82,-0.81,-0.6,-50.49,3.79,4.62,Fail (Down),-24.51,1.34,-46.54,0.02,45.82
NFL,National Fertilizers Limited,-1.27,-1.19,-28.12,-9.75,-1.12,-1.08,-1.14,-32.87,67.84,74.9,Fail (Down),-20.49,1.37,-28.34,4.68,44.57
NGIL,Nakoda Group of Industries Limited,1.23,1.6,25.25,30.15,2.12,2.31,1.95,-35.35,39.78,33.89,Pass (Up),40.63,1.03,-5.87,0.13,52.23
NGLFINE,NGL Fine-Chem Limited,0.86,0.95,94.62,38.5,2.35,2.4,1.89,-25.29,2830.4,2423.64,Pass (Up),89.38,1.42,-18.1,3.6,54.78
NH,Narayana Hrudayalaya Ltd.,0.36,0.38,10.98,7.32,0.55,0.55,0.49,-21.43,1919.3,1853.68,Pass (Up),20.89,0.77,-7.74,54.21,51.5
NHPC,NHPC Limited,-0.24,-0.28,-9.57,-2.95,-0.27,-0.29,-0.27,-15.63,76.74,77.37,Fail (Down),-3.33,0.72,-10.0,98.18,48.02
NIACL,The New India Assurance Company Limited,0.9,1.22,-1.74,25.41,1.72,1.88,1.55,-39.93,191.16,162.42,Pass (Up),17.04,1.27,-17.32,119.71,49.77
NIBE,NIBE Limited,-0.07,0.02,-2.81,10.49,0.49,0.53,0.33,-44.57,1346.9,1242.26,Pass (Up),18.64,1.24,-26.54,10.56,49.74
NIBL,NRB Industrial Bearings Limited,0.97,1.02,13.32,16.1,1.29,1.32,1.2,-31.47,33.52,31.28,Pass (Up),28.85,1.01,-11.42,0.13,51.05
NIITLTD,NIIT Limited,0.35,0.54,-15.29,18.16,1.08,1.18,0.9,-53.98,91.67,82.38,Pass (Up),9.63,1.8,-15.34,7.48,48.21
NIITMTS,NIIT Learning Systems Limited,-0.78,-0.7,-32.13,-19.46,-1.36,-1.32,-1.14,-52.53,220.27,290.75,Fail (Down),-26.28,1.07,-48.89,8.62,46.15
NILAINFRA,Nila Infrastructures Limited,-1.05,-1.13,-33.72,-10.64,-1.06,-1.1,-1.08,-45.36,6.82,7.93,Fail (Down),-28.18,1.2,-37.37,0.13,44.76
NILASPACES,Nila Spaces Limited,-0.63,-0.74,-26.51,-12.07,-0.92,-0.98,-0.86,-39.89,11.81,13.4,Fail (Down),-15.03,1.1,-38.59,1.17,46.94
NILKAMAL,Nilkamal Limited,2.4,3.22,20.99,50.22,3.71,4.12,3.55,-32.7,1880.2,1446.86,Pass (Up),32.28,0.78,-11.16,21.67,53.0
NINSYS,NINtec Systems Limited,1.17,2.04,60.59,50.11,3.09,3.53,2.74,-35.48,710.3,557.24,Pass (Up),60.36,0.29,-22.3,0.37,56.46
NIPPOBATRY,Indo-National Limited,-0.09,-0.06,-29.03,-3.55,-0.22,-0.21,-0.17,-44.83,329.6,345.0,Fail (Down),-22.42,1.08,-29.03,0.08,45.32
NIRAJ,Niraj Cement Structurals Limited,-0.38,-0.35,-38.87,-4.44,-0.41,-0.4,-0.39,-55.74,27.99,30.37,Fail (Down),-21.25,1.62,-40.24,0.1,45.54
NIRAJISPAT,Niraj Ispat Industries Limited,1.25,1.67,-18.25,30.47,2.15,2.36,1.99,-54.11,274.8,229.36,Pass (Up),13.76,0.42,-36.04,0.01,48.44
NITCO,Nitco Limited,-0.32,-0.33,-20.38,-6.3,-0.48,-0.48,-0.43,-45.18,92.38,92.25,Pass (Up),-3.64,1.45,-22.03,9.85,47.88
NITINSPIN,Nitin Spinners Limited,2.06,2.7,79.77,52.48,3.66,3.97,3.34,-11.56,617.8,457.73,Pass (Up),73.62,0.86,-5.26,10.64,57.38
NITIRAJ,Nitiraj Engineers Limited,1.4,2.02,10.61,16.49,1.53,1.83,1.69,-22.5,228.34,200.23,Pass (Up),20.99,0.44,-2.45,0.11,51.22
NIVABUPA,Niva Bupa Health Insurance Company Limited,0.07,0.14,-1.84,2.56,0.16,0.2,0.15,-17.77,80.23,79.67,Pass (Up),1.99,0.3,-9.2,10.93,49.63
NKIND,NK Industries Limited,-0.14,-0.16,-21.36,-12.08,-0.67,-0.69,-0.5,-27.83,56.78,63.51,Fail (Down),-5.5,0.68,-26.07,0.04,47.7
NLCINDIA,NLC India Limited,-0.84,-0.72,-1.79,-6.18,-0.73,-0.67,-0.72,-31.15,267.1,283.69,Fail (Down),9.38,0.76,-27.92,57.57,49.78
NMDC,NMDC Limited,0.02,0.05,8.19,1.82,0.1,0.11,0.08,-17.59,82.0,83.56,Fail (Down),17.15,0.88,-14.62,142.2,51.16
NOCIL,NOCIL Limited,1.33,1.98,14.29,23.39,1.83,2.16,1.88,-31.94,206.3,160.78,Pass (Up),27.23,0.7,0.0,20.41,51.79
NOIDATOLL,Noida Toll Bridge Company Limited,-0.86,-0.62,-10.88,-2.29,-0.55,-0.43,-0.57,-45.19,3.93,4.22,Fail (Down),11.39,1.18,-45.19,0.04,49.12
NORBTEAEXP,Norben Tea & Exports Limited,-0.59,-0.54,26.99,-10.05,-0.8,-0.77,-0.71,-39.53,65.55,77.68,Fail (Down),33.94,0.1,-34.02,0.01,51.72
NORTHARC,Northern Arc Capital Limited,1.24,1.43,12.43,23.47,1.8,1.89,1.67,-28.34,313.8,272.21,Pass (Up),28.49,1.18,-3.54,44.03,51.39
NOVAAGRI,Nova Agritech Limited,-0.48,-0.5,-54.09,-14.66,-0.97,-0.98,-0.82,-63.41,23.11,28.5,Fail (Down),-57.0,1.62,-54.09,0.12,40.55
NPST,Network People Services Technologies Limited,1.45,1.92,-6.31,30.56,2.25,2.49,2.14,-56.3,1844.7,1381.51,Pass (Up),15.59,1.65,-8.14,18.01,49.31
NRAIL,N R Agarwal Industries Limited,2.09,2.83,79.06,54.21,3.76,4.12,3.45,-23.2,657.9,469.41,Pass (Up),75.2,0.84,0.0,1.37,55.39
NRBBEARING,NRB Bearing Limited,2.6,3.6,88.68,77.65,5.18,5.68,4.65,-28.34,541.05,346.4,Pass (Up),83.36,1.18,0.0,32.73,58.02
NRL,Nupur Recyclers Limited,6.41,9.89,122.39,165.66,11.49,13.23,10.95,-39.17,166.26,75.33,Pass (Up),87.27,0.61,0.0,1.17,64.34
NSIL,Nalwa Sons Investments Limited,0.26,0.32,-20.7,-1.76,0.04,0.07,0.14,-43.5,5624.0,5758.48,Fail (Down),-11.5,1.3,-32.83,1.08,46.17
NSLNISP,NMDC Steel Limited,0.55,0.67,-6.69,9.46,0.75,0.81,0.72,-30.35,43.95,42.39,Pass (Up),8.42,1.25,-16.37,28.55,49.15
NTPC,NTPC Limited,-1.06,-1.01,-2.38,-6.32,-0.85,-0.82,-0.9,-20.25,326.0,354.4,Fail (Down),2.31,0.53,-19.67,314.61,49.5
NTPCGREEN,NTPC Green Energy Limited,0.1,0.12,-7.37,0.24,0.06,0.07,0.08,-27.76,95.42,95.31,Pass (Up),-3.04,0.47,-19.72,43.6,48.63
NUCLEUS,Nucleus Software Exports Limited,-0.92,-1.01,-31.45,-14.7,-1.2,-1.24,-1.13,-32.99,685.0,787.11,Fail (Down),-29.05,0.69,-32.88,2.26,43.73
NURECA,Nureca Limited,1.92,2.52,42.36,37.4,2.83,3.13,2.73,-37.84,335.6,281.39,Pass (Up),59.28,1.21,-3.09,1.06,53.11
NUVAMA,Nuvama Wealth Management Limited,0.77,0.91,38.25,17.1,1.24,1.31,1.13,-27.08,1688.2,1515.8,Pass (Up),48.48,1.26,-14.74,76.62,53.75
NUVOCO,Nuvoco Vistas Corporation Limited,0.75,1.01,-22.68,6.41,0.7,0.82,0.8,-37.62,344.75,327.71,Pass (Up),-16.11,1.04,-23.49,60.05,46.27
NYKAA,FSN E-Commerce Ventures Limited,2.1,2.43,43.39,28.57,2.48,2.64,2.46,-16.37,340.85,282.69,Pass (Up),48.38,1.03,-2.49,194.69,55.65
OAL,Oriental Aromatics Limited,3.01,4.32,61.03,95.75,6.29,6.95,5.64,-36.29,558.35,325.88,Pass (Up),65.31,0.92,0.0,3.23,55.84
OBCL,OBCL Limited,0.94,1.0,6.05,7.12,0.83,0.85,0.88,-15.2,60.27,55.19,Pass (Up),9.96,-0.17,0.0,0.08,51.03
OBEROIRLTY,Oberoi Realty Limited,1.13,1.12,11.58,12.82,1.21,1.2,1.18,-21.8,1850.0,1677.9,Pass (Up),21.93,1.27,-5.19,96.6,51.73
