Ticker,Company Name,Weighted Sharpe,Weighted Sortino,1-Year ROC %,Weighted ROC %,Sharpe + ROC Blend,Sortino + ROC Blend,Master Blend,1-Year Max Drawdown %,Last Close,200-Day MA,Trend Check,Alpha (1Y),Beta (1Y),Dist. from 52W High %,Avg Turnover (Cr),14-Day RSI
MAHASTEEL,Mahamaya Steel Industries Limited,2.81,3.01,292.29,89.88,5.9,6.0,4.94,-32.23,1373.0,869.7,Pass (Up),150.72,0.07,0.0,1.39,61.22
MAHEPC,Mahindra EPC Irrigation Limited,-0.92,-0.88,-39.25,-14.47,-1.19,-1.16,-1.08,-46.77,102.13,117.93,Fail (Down),-42.28,1.22,-41.36,0.5,43.23
MAHESHWARI,Maheshwari Logistics Limited,2.21,2.61,21.3,34.06,2.81,3.01,2.74,-36.83,71.63,55.6,Pass (Up),28.02,0.45,-4.44,0.21,53.23
MAHLIFE,Mahindra Lifespace Developers Limited,0.82,0.77,5.72,3.79,0.6,0.58,0.66,-30.22,365.65,361.15,Pass (Up),11.8,0.95,-12.47,8.43,50.78
MAHLOG,Mahindra Logistics Limited,0.91,1.1,24.5,11.66,1.04,1.13,1.06,-24.98,391.45,364.99,Pass (Up),31.63,1.38,-11.0,11.53,52.61
MAHSCOOTER,Maharashtra Scooters Limited,0.59,0.78,-14.02,2.59,0.42,0.52,0.54,-37.84,13674.0,13135.28,Pass (Up),-8.72,1.22,-23.12,5.3,47.66
MAHSEAMLES,Maharashtra Seamless Limited,1.18,1.24,2.24,11.84,1.18,1.21,1.2,-23.6,663.2,585.57,Pass (Up),6.23,0.75,-0.21,10.44,50.44
MAITHANALL,Maithan Alloys Limited,-0.28,-0.35,-5.44,-2.26,-0.25,-0.29,-0.28,-29.46,976.5,983.57,Fail (Down),3.14,1.28,-16.35,5.77,49.33
MALLCOM,Mallcom (India) Limited,-0.35,-0.37,-25.04,-11.92,-0.77,-0.78,-0.64,-36.92,974.0,1084.05,Fail (Down),-20.18,1.22,-34.53,0.37,46.94
MALUPAPER,Malu Paper Mills Limited,-0.07,-0.07,-16.37,-6.28,-0.35,-0.35,-0.26,-35.12,31.68,33.01,Fail (Down),-8.49,0.96,-24.26,0.11,47.73
MAMATA,Mamata Machinery Limited,0.3,0.34,-2.51,0.64,0.18,0.2,0.24,-40.08,401.35,401.65,Fail (Down),7.13,1.23,-19.53,2.68,49.7
MANAKALUCO,Manaksia Aluminium Company Limited,1.04,1.38,29.17,28.83,1.96,2.13,1.77,-66.49,38.47,33.63,Pass (Up),51.23,1.26,-40.71,0.61,51.64
MANAKCOAT,Manaksia Coated Metals & Industries Limited,0.79,0.84,-14.04,2.91,0.54,0.56,0.64,-46.36,122.43,119.03,Pass (Up),-3.18,1.16,-32.07,5.6,48.51
MANAKSIA,Manaksia Limited,-0.09,-0.1,-15.69,-3.34,-0.21,-0.22,-0.17,-40.4,58.73,59.54,Fail (Down),-8.7,1.36,-17.72,0.11,47.72
MANAKSTEEL,Manaksia Steels Limited,2.5,3.37,67.26,59.07,4.2,4.64,3.93,-40.23,99.52,66.85,Pass (Up),69.15,1.27,0.0,0.51,55.07
MANALIPETC,Manali Petrochemicals Limited,1.65,2.29,20.97,33.72,2.51,2.83,2.44,-47.23,81.75,59.81,Pass (Up),31.2,1.44,0.0,16.04,52.43
MANAPPURAM,Manappuram Finance Limited,1.11,1.15,24.66,16.93,1.4,1.42,1.32,-21.37,340.1,304.35,Pass (Up),29.76,1.23,-8.28,173.41,52.93
MANBA,Manba Finance Limited,0.96,1.07,-5.5,5.32,0.74,0.8,0.85,-30.31,129.73,126.14,Pass (Up),-0.62,0.82,-11.2,2.46,49.08
MANCREDIT,Mangal Credit and Fincorp Limited,1.64,2.1,30.88,32.89,2.47,2.7,2.35,-18.09,242.74,189.05,Pass (Up),34.6,0.49,-5.68,9.05,53.81
MANGALAM,Mangalam Drugs And Organics Limited,0.75,1.06,-58.41,5.6,0.65,0.81,0.79,-69.81,31.74,31.22,Pass (Up),-76.18,0.46,-59.71,0.1,39.52
MANGLMCEM,Mangalam Cement Limited,2.17,2.85,45.98,32.18,2.69,3.03,2.75,-16.82,1071.75,848.7,Pass (Up),44.77,0.91,0.0,11.39,56.34
MANINDS,Man Industries (India) Limited,2.46,3.48,94.33,64.89,4.47,4.98,4.14,-35.93,752.95,480.55,Pass (Up),86.39,2.01,-1.99,46.69,56.51
MANINFRA,Man Infraconstruction Limited,0.55,0.71,-22.43,7.22,0.64,0.71,0.66,-51.6,122.62,111.56,Pass (Up),-16.47,1.23,-23.87,21.83,46.53
MANKIND,Mankind Pharma Limited,0.46,0.5,-4.03,4.51,0.45,0.48,0.47,-27.56,2419.2,2279.82,Pass (Up),-0.06,0.71,-9.07,101.62,49.25
MANOMAY,Manomay Tex India Limited,1.34,1.64,32.63,11.97,1.27,1.42,1.39,-36.22,223.09,209.03,Pass (Up),40.9,0.7,-13.74,1.71,52.81
MANORAMA,Manorama Industries Limited,1.86,2.19,42.87,35.15,2.69,2.85,2.52,-30.2,1890.8,1445.54,Pass (Up),48.16,1.57,-3.47,75.28,54.19
MANORG,Mangalam Organics Limited,0.7,0.89,-8.18,12.27,0.96,1.06,0.94,-37.69,519.5,481.44,Pass (Up),5.24,0.6,-16.2,0.48,49.14
MANUGRAPH,Manugraph India Limited,0.01,0.03,-37.04,-8.4,-0.41,-0.41,-0.27,-58.73,14.89,15.08,Fail (Down),-32.98,0.84,-37.04,0.03,45.07
MANYAVAR,Vedant Fashions Limited,1.74,3.11,-26.17,21.77,1.96,2.64,2.34,-55.1,545.25,467.79,Pass (Up),-23.83,0.97,-27.38,54.98,44.83
MAPMYINDIA,C.E. Info Systems Limited,0.48,0.66,-38.11,-3.32,0.07,0.16,0.27,-58.9,1013.4,1156.4,Fail (Down),-37.37,1.13,-47.86,63.07,44.45
MARALOVER,Maral Overseas Limited,0.23,0.3,-3.11,7.18,0.47,0.51,0.42,-37.36,54.5,48.63,Pass (Up),10.41,1.12,-11.98,0.07,49.67
MARATHON,Marathon Nextgen Realty Limited,-0.15,-0.16,-32.55,-9.35,-0.54,-0.55,-0.41,-48.48,413.05,458.21,Fail (Down),-28.88,1.42,-38.64,7.48,45.68
MARICO,Marico Limited,0.64,0.66,12.63,6.23,0.63,0.64,0.64,-10.5,820.0,786.97,Pass (Up),14.44,0.49,-7.38,159.08,52.75
MARINE,Marine Electricals (India) Limited,2.95,3.58,140.56,86.91,5.82,6.14,5.07,-39.94,400.85,233.32,Pass (Up),105.02,1.6,-1.46,30.18,58.37
MARKOLINES,Markolines Pavement Technologies Limited,0.67,0.63,-5.51,6.48,0.66,0.64,0.65,-27.31,173.76,160.71,Pass (Up),2.09,0.71,-7.8,5.56,49.08
MARKSANS,Marksans Pharma Limited,2.37,3.46,92.68,62.77,4.33,4.87,4.04,-20.33,321.6,212.64,Pass (Up),77.57,1.05,-3.16,97.44,58.09
MARUTI,Maruti Suzuki India Limited,0.07,0.13,-8.09,-3.38,-0.13,-0.1,-0.04,-28.83,13547.0,14213.34,Fail (Down),-4.39,1.09,-20.87,582.72,48.43
MASFIN,MAS Financial Services Limited,-0.02,-0.02,-1.13,-1.63,-0.09,-0.09,-0.07,-18.55,304.55,313.39,Fail (Down),4.79,1.16,-12.11,5.05,49.84
MASKINVEST,Mask Investments Limited,0.06,0.09,-4.56,-0.85,-0.01,0.0,0.02,-45.75,152.24,149.1,Pass (Up),15.87,0.18,-31.95,0.0,49.65
MASTEK,Mastek Limited,0.29,0.43,-29.72,-0.72,0.11,0.18,0.21,-47.99,1748.4,1784.21,Fail (Down),-25.79,1.3,-31.67,33.73,45.55
MASTERTR,Master Trust Limited,0.04,0.07,-46.12,-12.77,-0.62,-0.6,-0.39,-65.2,82.27,89.97,Fail (Down),-42.05,1.44,-49.19,19.21,44.07
MATRIMONY,Matrimony.Com Limited,1.6,2.4,3.72,21.01,1.85,2.25,2.03,-33.39,518.7,460.57,Pass (Up),10.1,0.49,-7.84,2.59,50.6
MAWANASUG,Mawana Sugars Limited,3.06,4.37,75.73,76.94,5.38,6.03,5.04,-19.42,149.1,94.67,Pass (Up),66.09,0.06,-2.26,3.45,57.43
MAXESTATES,Max Estates Limited,1.03,1.19,15.52,17.36,1.38,1.46,1.32,-37.98,512.5,422.23,Pass (Up),24.77,1.18,-8.23,9.03,51.77
MAXHEALTH,Max Healthcare Institute Limited,0.34,0.42,-11.62,-0.49,0.14,0.19,0.24,-23.07,1042.1,1043.07,Fail (Down),-8.28,0.72,-13.79,212.53,47.81
MAXIND,Max India Limited,-0.31,-0.37,-31.55,-10.7,-0.69,-0.72,-0.58,-45.18,150.79,165.74,Fail (Down),-27.58,1.24,-32.72,2.23,45.52
MAYURUNIQ,Mayur Uniquoters Ltd,1.12,1.42,41.63,28.13,1.96,2.12,1.78,-17.84,749.85,619.75,Pass (Up),44.47,1.2,-14.5,11.88,54.31
MAZDA,Mazda Limited,0.79,1.09,-11.81,12.77,1.03,1.18,1.05,-44.84,251.82,216.48,Pass (Up),-1.17,1.43,-13.79,0.87,48.4
MAZDOCK,Mazagon Dock Shipbuilders Limited,0.37,0.43,-5.78,2.45,0.31,0.34,0.35,-30.66,2480.0,2466.06,Pass (Up),1.58,1.43,-16.59,200.92,49.16
MBAPL,Madhya Bharat Agro Products Limited,2.91,3.54,92.65,71.29,5.02,5.33,4.53,-15.01,161.45,107.0,Pass (Up),75.92,0.9,-4.76,18.06,58.61
MBEL,M & B Engineering Limited,-0.49,-0.48,-38.51,-14.92,-0.99,-0.99,-0.82,-55.96,267.25,321.18,Fail (Down),-32.99,1.71,-48.03,6.13,45.71
MBLINFRA,MBL Infrastructure Limited,-1.06,-1.03,-43.43,-24.93,-1.78,-1.76,-1.53,-61.14,22.82,27.41,Fail (Down),-41.07,1.85,-53.5,0.13,45.41
MCL,M TEK COPPER LIMITED,0.02,0.03,21.83,4.31,0.22,0.23,0.16,-43.52,57.66,60.79,Fail (Down),31.83,0.57,-38.13,0.26,51.59
MCLEODRUSS,Mcleod Russel India Limited,-0.98,-1.0,30.12,-5.07,-0.74,-0.75,-0.83,-57.69,49.55,50.9,Fail (Down),44.77,1.73,-36.81,1.22,51.7
MCLOUD,Magellanic Cloud Limited,0.24,0.42,-67.06,-1.41,0.05,0.14,0.17,-76.75,26.65,27.63,Fail (Down),-88.04,1.3,-68.69,26.18,39.44
MCX,Multi Commodity Exchange of India Limited,2.11,2.27,118.68,43.25,3.22,3.3,2.9,-24.5,3400.0,2611.76,Pass (Up),88.69,0.91,-0.97,787.68,58.14
MEDANTA,Global Health Limited,2.17,2.41,6.03,21.42,2.16,2.28,2.24,-32.66,1479.7,1209.35,Pass (Up),11.48,0.82,-1.94,35.38,50.97
MEDIASSIST,Medi Assist Healthcare Services Limited,-1.03,-1.06,-35.51,-16.36,-1.33,-1.35,-1.24,-48.04,329.2,385.37,Fail (Down),-35.61,1.43,-42.36,5.48,44.99
MEDICAMEQ,Medicamen Biotech Limited,-0.28,-0.3,-24.42,-12.31,-0.76,-0.77,-0.61,-47.14,261.47,295.9,Fail (Down),-16.6,0.97,-37.14,0.72,47.37
MEDICO,Medico Remedies Limited,-0.33,-0.4,4.62,-7.85,-0.56,-0.59,-0.5,-39.6,42.35,44.88,Fail (Down),16.07,0.98,-21.92,1.27,50.44
MEDPLUS,Medplus Health Services Limited,-1.77,-1.58,-19.3,-19.78,-1.88,-1.78,-1.78,-31.93,672.25,816.75,Fail (Down),-16.59,0.53,-29.53,17.27,46.91
MEGASTAR,Megastar Foods Limited,0.76,0.8,31.37,21.09,1.44,1.45,1.22,-29.31,307.2,279.18,Pass (Up),38.92,0.73,-19.86,1.32,52.72
MEIL,Mangal Electrical Industries Limited,-0.42,-0.48,-44.5,-7.5,-0.58,-0.62,-0.55,-62.5,287.15,307.01,Fail (Down),-48.4,1.65,-48.37,1.39,43.07
MENONBE,Menon Bearings Limited,3.89,5.67,129.35,132.91,8.59,9.48,7.62,-24.09,287.01,145.69,Pass (Up),96.41,1.07,0.0,3.72,60.82
MEP,MEP Infrastructure Developers Limited,-3.86,-3.68,-51.66,-33.69,-3.61,-3.53,-3.64,-81.91,0.73,1.17,Fail (Down),-71.25,0.14,-74.11,0.01,42.2
METROBRAND,Metro Brands Limited,-1.25,-1.27,-20.51,-14.48,-1.35,-1.36,-1.32,-31.98,919.6,1041.03,Fail (Down),-17.56,0.83,-30.2,5.0,46.95
METROPOLIS,Metropolis Healthcare Limited,1.16,1.21,8.85,15.22,1.34,1.37,1.3,-24.42,582.35,505.26,Pass (Up),13.69,0.4,-2.36,15.42,51.32
MFML,Mahalaxmi Fabric Mills Limited,-1.45,-1.39,-38.73,-24.71,-1.96,-1.93,-1.77,-45.92,18.35,23.27,Fail (Down),-36.28,0.7,-45.32,0.02,45.94
MFSL,Max Financial Services Limited,-0.2,-0.2,-3.44,-6.07,-0.4,-0.4,-0.34,-21.7,1573.1,1641.74,Fail (Down),1.21,0.99,-15.88,115.68,49.45
MGEL,Mangalam Global Enterprise Limited,0.08,0.16,-10.47,6.5,0.36,0.4,0.3,-45.64,14.11,13.88,Pass (Up),1.57,0.88,-21.52,0.28,48.89
MGL,Mahanagar Gas Limited,-0.14,-0.12,-13.18,-5.84,-0.36,-0.35,-0.28,-32.66,1069.3,1089.31,Fail (Down),-8.67,0.96,-19.45,30.34,47.84
MHLXMIRU,Mahalaxmi Rubtech Limited,0.21,0.19,-18.13,-5.08,-0.15,-0.16,-0.04,-52.75,178.29,180.76,Fail (Down),-7.4,0.66,-23.51,1.13,47.6
MHRIL,Mahindra Holidays & Resorts India Limited,-0.97,-1.11,-40.03,-19.76,-1.47,-1.54,-1.35,-42.09,209.65,262.08,Fail (Down),-47.08,0.78,-42.09,7.83,41.77
MICEL,MIC Electronics Limited,-0.24,-0.26,-23.04,-5.56,-0.4,-0.41,-0.35,-61.87,39.81,40.47,Fail (Down),-9.43,1.81,-49.34,1.77,47.8
MIDHANI,Mishra Dhatu Nigam Limited,0.59,0.6,10.23,10.42,0.82,0.82,0.74,-34.27,414.15,372.56,Pass (Up),21.15,1.51,-8.04,52.85,51.03
MIDWESTLTD,Midwest Limited,-0.91,-1.01,-3.83,-14.28,-1.17,-1.22,-1.12,-39.88,1096.8,1319.45,Fail (Down),19.34,1.49,-39.19,2.49,49.67
MINDACORP,Minda Corporation Limited,1.54,1.7,40.82,21.39,1.84,1.92,1.79,-20.78,712.55,599.12,Pass (Up),41.93,1.15,-4.39,37.35,54.68
MINDTECK,Mindteck (India) Limited,-1.43,-1.36,-14.23,-17.6,-1.59,-1.56,-1.51,-50.54,173.36,201.06,Fail (Down),-1.57,1.65,-41.17,1.27,48.78
MIRZAINT,Mirza International Limited,0.19,0.3,-2.62,-4.11,-0.11,-0.06,0.02,-41.11,31.64,34.33,Fail (Down),9.9,1.48,-25.62,1.34,49.74
MITCON,MITCON Consultancy & Engineering Services Limited,0.22,0.3,7.89,9.29,0.57,0.61,0.48,-31.86,78.74,70.67,Pass (Up),18.63,1.02,-12.49,0.04,50.87
MITTAL,Mittal Life Style Limited,-1.46,-1.32,-48.75,-22.72,-1.87,-1.8,-1.69,-56.17,0.82,1.01,Fail (Down),-55.99,1.13,-49.38,0.05,41.84
MKPL,M K Proteins Limited,-1.75,-1.8,-36.28,-22.94,-2.02,-2.05,-1.95,-49.15,4.11,5.14,Fail (Down),-34.82,1.5,-45.99,0.06,44.79
MMFL,MM Forgings Limited,2.86,3.58,111.61,62.72,4.57,4.93,4.24,-23.97,650.1,454.27,Pass (Up),87.81,1.31,-4.43,9.2,58.14
MMP,MMP Industries Limited,2.6,3.59,43.52,50.85,3.84,4.34,3.76,-34.81,393.45,268.23,Pass (Up),47.15,1.09,-3.17,2.39,54.6
MMTC,MMTC Limited,0.05,0.06,0.19,-0.62,-0.0,-0.0,0.02,-27.36,62.35,63.25,Fail (Down),12.47,1.48,-17.99,55.14,50.02
MOBIKWIK,One Mobikwik Systems Limited,-0.1,-0.13,-20.09,-6.19,-0.36,-0.38,-0.28,-52.33,189.71,208.25,Fail (Down),-7.34,1.63,-41.68,34.08,48.01
MODIRUBBER,Modi Rubber Limited,0.58,0.8,15.59,8.85,0.73,0.84,0.75,-36.35,129.55,123.37,Pass (Up),31.14,0.59,-22.45,0.05,51.26
MODISONLTD,MODISON LIMITED,3.01,4.11,184.8,151.53,9.08,9.63,7.43,-30.59,454.05,204.1,Pass (Up),123.72,1.17,0.0,4.02,61.8
MODTHREAD,Modern Threads (India) Limited,0.92,1.17,0.28,18.03,1.36,1.49,1.3,-38.98,53.58,45.96,Pass (Up),19.17,0.48,-9.58,0.07,50.02
MOHITIND,Mohit Industries Limited,0.32,0.54,-21.0,-3.24,-0.0,0.11,0.18,-50.58,24.08,24.86,Fail (Down),-9.33,0.79,-36.73,0.09,47.73
MOIL,MOIL Limited,-1.38,-1.52,-25.02,-18.67,-1.62,-1.69,-1.59,-36.1,247.8,304.35,Fail (Down),-19.93,1.06,-36.1,32.56,46.87
MOKSH,Moksh Ornaments Limited,-0.72,-0.86,-23.39,-16.15,-1.17,-1.24,-1.07,-45.79,10.48,12.46,Fail (Down),-17.3,0.7,-34.17,0.14,47.22
MOL,Meghmani Organics Limited,1.25,1.82,-21.94,17.31,1.49,1.78,1.6,-57.62,63.94,54.71,Pass (Up),-11.22,1.8,-26.24,10.16,46.93
MOLDTECH,Mold-Tek Technologies Limited,2.13,3.05,19.32,44.7,3.3,3.76,3.22,-51.44,195.98,141.5,Pass (Up),32.32,1.27,-7.18,2.83,51.93
MOLDTKPAC,Mold-Tek Packaging Limited,0.56,0.67,-12.25,10.23,0.79,0.85,0.75,-43.6,709.25,616.75,Pass (Up),-4.57,0.87,-15.08,7.05,48.21
MONARCH,Monarch Networth Capital Limited,1.49,2.0,17.1,24.24,1.96,2.21,1.97,-28.23,380.6,316.35,Pass (Up),23.1,1.17,-4.03,8.47,52.57
MONEYBOXX,Moneyboxx Finance Limited,-1.22,-1.14,-27.13,-16.31,-1.43,-1.39,-1.33,-41.74,57.8,64.85,Fail (Down),-20.74,1.19,-32.7,0.2,46.45
MONTECARLO,Monte Carlo Fashions Limited,-0.58,-0.57,-5.12,-9.04,-0.74,-0.74,-0.69,-44.07,530.3,584.95,Fail (Down),1.91,1.16,-36.48,2.8,49.37
MORARJEE,Morarjee Textiles Limited,1.95,1.54,4.98,36.76,2.81,2.61,2.39,-39.09,9.7,8.16,Pass (Up),19.17,0.32,-21.77,0.01,50.46
MOREPENLAB,Morepen Laboratories Limited,3.55,6.12,123.44,144.12,8.98,10.26,8.02,-37.79,107.16,48.51,Pass (Up),98.86,1.61,0.0,148.07,60.37
MOSCHIP,Moschip Technologies Limited,0.37,0.41,24.63,6.22,0.49,0.51,0.47,-47.76,214.18,202.6,Pass (Up),39.65,1.59,-24.53,79.66,51.59
MOTHERSON,Samvardhana Motherson International Limited,1.87,2.6,77.29,34.54,2.66,3.03,2.64,-22.1,170.68,130.68,Pass (Up),66.77,1.57,0.0,291.31,57.74
MOTILALOFS,Motilal Oswal Financial Services Limited,1.7,1.9,17.41,25.76,2.14,2.24,2.06,-41.97,1042.9,846.82,Pass (Up),26.66,1.78,-3.66,110.29,52.02
MOTISONS,Motisons Jewellers Limited,1.11,1.58,-14.48,14.86,1.3,1.53,1.39,-44.69,16.24,14.12,Pass (Up),-1.9,1.6,-17.06,74.75,48.04
MOTOGENFIN,The Motor & General Finance Limited,0.96,1.13,8.47,12.79,1.12,1.2,1.12,-36.79,28.04,24.63,Pass (Up),20.3,1.22,-7.03,0.04,50.99
MPHASIS,MphasiS Limited,0.6,0.61,-14.69,2.33,0.42,0.42,0.48,-31.77,2427.4,2404.34,Pass (Up),-10.58,0.94,-16.93,127.55,47.57
MPSLTD,MPS Limited,2.18,3.43,17.35,50.32,3.61,4.23,3.55,-41.11,2683.8,1951.65,Pass (Up),26.92,0.6,-8.44,17.96,52.15
MRF,MRF Limited,0.33,0.3,-7.49,-1.24,0.1,0.09,0.17,-24.46,133745.0,137316.57,Fail (Down),-3.85,0.82,-17.44,77.31,48.6
MRPL,Mangalore Refinery and Petrochemicals Limited,0.55,0.73,38.21,6.51,0.6,0.69,0.64,-29.89,170.37,165.42,Pass (Up),46.47,0.97,-17.6,232.67,52.66
MSPL,MSP Steel & Power Limited,-0.24,-0.26,16.29,-0.8,-0.16,-0.17,-0.19,-34.95,35.48,35.76,Fail (Down),26.43,1.33,-20.72,7.15,51.42
MSTCLTD,Mstc Limited,2.32,3.45,66.35,54.22,3.87,4.43,3.73,-32.79,751.1,513.03,Pass (Up),65.13,1.33,0.0,88.39,55.6
MSUMI,Motherson Sumi Wiring India Limited,-0.45,-0.48,-11.09,-9.63,-0.71,-0.72,-0.63,-31.05,36.79,41.27,Fail (Down),-5.73,1.05,-28.29,56.14,48.53
MTARTECH,Mtar Technologies Limited,1.4,1.59,387.14,96.2,5.51,5.61,4.2,-37.98,7043.5,4884.8,Pass (Up),183.35,1.54,-15.89,509.55,58.43
MTEDUCARE,MT Educare Limited,0.69,0.65,-11.0,7.64,0.73,0.71,0.7,-44.8,1.78,1.71,Pass (Up),0.65,0.43,-26.45,0.01,49.05
MTNL,Mahanagar Telephone Nigam Limited,-0.83,-0.91,-37.58,-15.17,-1.17,-1.21,-1.08,-52.53,27.22,30.83,Fail (Down),-37.5,1.89,-39.82,3.85,43.76
MUFIN,Mufin Green Finance Limited,1.44,1.82,58.7,23.44,1.89,2.08,1.87,-22.19,136.53,118.44,Pass (Up),56.1,1.18,-2.14,14.87,55.7
MUFTI,Credo Brands Marketing Limited,-1.03,-1.14,-36.94,-17.03,-1.37,-1.42,-1.29,-48.8,74.41,84.66,Fail (Down),-38.13,1.23,-38.96,0.89,44.22
MUKANDLTD,Mukand Limited,0.35,0.36,4.86,3.68,0.36,0.36,0.36,-20.08,137.38,131.11,Pass (Up),11.64,0.98,-5.8,2.08,50.63
MUKKA,Mukka Proteins Limited,0.68,0.94,-7.56,6.76,0.68,0.81,0.77,-35.8,24.81,23.55,Pass (Up),-0.01,1.15,-13.85,1.0,48.93
MUKTAARTS,Mukta Arts Limited,-0.24,-0.24,-20.05,-8.01,-0.52,-0.52,-0.43,-47.26,56.05,57.33,Fail (Down),-8.51,1.18,-20.77,0.03,47.82
MUNJALAU,Munjal Auto Industries Limited,1.65,2.6,31.5,36.61,2.65,3.13,2.64,-37.86,115.79,86.75,Pass (Up),41.64,1.34,-3.09,29.24,53.08
MUNJALSHOW,Munjal Showa Limited,0.65,0.74,-2.55,3.68,0.51,0.56,0.59,-24.38,130.39,124.66,Pass (Up),3.13,0.96,-7.86,0.78,49.57
MURUDCERA,Murudeshwar Ceramics Limited,-0.53,-0.55,-30.45,-9.08,-0.72,-0.73,-0.66,-44.33,30.24,32.62,Fail (Down),-31.13,0.99,-33.44,0.08,44.21
MUTHOOTCAP,Muthoot Capital Services Limited,1.22,1.54,-11.21,7.58,0.99,1.15,1.17,-39.21,244.62,230.14,Pass (Up),-3.43,1.13,-16.89,0.5,48.37
MUTHOOTFIN,Muthoot Finance Limited,-0.44,-0.45,10.82,-9.62,-0.7,-0.71,-0.62,-29.96,2978.1,3391.63,Fail (Down),19.4,1.31,-26.6,327.96,51.08
MUTHOOTMF,Muthoot Microfin Limited,0.92,1.14,30.72,15.25,1.22,1.33,1.19,-25.88,203.84,189.99,Pass (Up),39.34,1.63,-20.32,20.01,52.57
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,-0.21,-0.23,-24.0,-8.52,-0.53,-0.54,-0.43,-35.42,151.03,165.97,Fail (Down),-20.13,1.12,-26.09,1.08,46.45
MWL,Mangalam Worldwide Limited,1.29,1.83,99.69,30.92,2.19,2.46,2.07,-15.96,37.92,31.61,Pass (Up),78.84,0.65,-11.9,3.59,58.55
NACLIND,NACL Industries Limited,0.68,0.83,-36.86,8.81,0.78,0.86,0.8,-59.04,170.23,167.78,Pass (Up),-29.4,1.06,-39.86,37.66,46.11
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,-4.98,-2.68,-60.27,-50.86,-5.04,-3.88,-4.25,-62.79,2.05,3.91,Fail (Down),-86.82,0.71,-62.79,0.02,39.67
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,-1.12,-1.14,-12.8,-17.46,-1.43,-1.45,-1.34,-48.09,22.35,26.4,Fail (Down),4.6,1.1,-44.46,0.03,49.05
NAGREEKEXP,Nagreeka Exports Limited,-1.28,-1.29,-12.93,-17.54,-1.52,-1.52,-1.44,-54.28,22.02,25.23,Fail (Down),0.39,1.21,-44.69,0.12,48.8
NAHARCAP,Nahar Capital and Financial Services Limited,0.19,0.2,-11.05,-0.35,0.08,0.08,0.12,-33.57,253.92,248.64,Pass (Up),-5.04,1.52,-13.4,0.11,48.17
NAHARINDUS,Nahar Industrial Enterprises Limited,1.25,1.68,26.65,25.31,1.89,2.11,1.82,-32.39,136.45,110.05,Pass (Up),33.97,1.22,-7.55,0.49,53.1
NAHARPOLY,Nahar Poly Films Limited,-0.07,-0.06,-18.18,-4.0,-0.24,-0.23,-0.18,-35.39,243.75,248.16,Fail (Down),-8.93,1.45,-22.55,0.47,47.68
NAHARSPING,Nahar Spinning Mills Limited,1.2,1.35,34.26,25.87,1.9,1.97,1.71,-31.38,289.45,232.93,Pass (Up),39.07,1.23,-12.01,0.92,53.97
NAM-INDIA,Nippon Life India Asset Management Limited,1.28,1.5,49.71,23.94,1.83,1.95,1.72,-18.62,1172.3,994.04,Pass (Up),51.24,1.73,-6.29,122.19,54.44
NARMADA,Narmada Agrobase Limited,-0.29,-0.28,30.35,-7.34,-0.51,-0.51,-0.43,-38.11,13.83,15.63,Fail (Down),42.07,0.93,-36.5,5.64,51.91
NATCAPSUQ,Natural Capsules Limited,1.48,2.36,8.1,30.92,2.29,2.73,2.31,-49.43,212.38,163.02,Pass (Up),24.92,0.38,-23.31,0.44,50.75
NATCOPHARM,Natco Pharma Limited,-0.75,-0.75,-2.19,-8.38,-0.79,-0.79,-0.78,-30.17,841.5,946.99,Fail (Down),6.14,1.07,-30.11,51.54,49.75
NATHBIOGEN,Nath Bio-Genes (India) Limited,-0.23,-0.19,-7.1,-2.3,-0.23,-0.21,-0.21,-27.26,158.2,157.31,Pass (Up),0.47,0.85,-19.29,0.3,49.08
NATIONALUM,National Aluminium Company Limited,0.27,0.25,108.43,19.08,1.09,1.08,0.81,-24.39,381.5,359.09,Pass (Up),84.95,0.59,-12.94,343.4,56.04
NAUKRI,Info Edge (India) Limited,1.71,2.75,-3.6,20.77,1.89,2.41,2.18,-34.43,1313.0,1147.71,Pass (Up),1.95,0.77,-6.73,261.6,49.4
NAVA,NAVA LIMITED,-0.2,-0.22,-18.95,-1.85,-0.19,-0.2,-0.2,-29.07,568.1,579.62,Fail (Down),-13.29,1.32,-21.49,17.55,47.19
NAVINFLUOR,Navin Fluorine International Limited,2.07,2.98,86.03,39.46,3.01,3.46,3.0,-12.45,8675.5,6732.8,Pass (Up),71.42,0.85,0.0,159.23,57.95
NAVKARCORP,Navkar Corporation Limited,0.15,0.16,-19.21,-0.9,0.03,0.04,0.08,-42.49,96.03,98.68,Fail (Down),-11.38,1.33,-26.01,8.35,47.57
NAVKARURB,Navkar Urbanstructure Limited,-1.12,-1.08,-63.68,-25.84,-1.85,-1.83,-1.59,-74.95,0.91,1.15,Fail (Down),-88.59,1.1,-68.35,0.11,41.74
NAVNETEDUL,Navneet Education Limited,-0.37,-0.39,-8.84,-5.49,-0.46,-0.47,-0.44,-25.16,134.61,141.68,Fail (Down),-1.6,1.13,-16.69,3.05,48.79
NAZARA,Nazara Technologies Limited,2.63,4.11,28.43,42.15,3.42,4.16,3.65,-25.0,372.7,279.17,Pass (Up),34.63,0.93,-0.51,80.89,53.69
